label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.6198664307594299,0.8693509697914124,-8.491512915043131e-08,0.6696181893348694,0.8418397903442383,-0.0217262152582407,0.7013033628463745,0.7485209107398987,-0.031534530222415924,0.6960679292678833,0.683538019657135,-0.0426386259496212,0.6608521342277527,0.693894624710083,-0.053299035876989365,0.651431679725647,0.6058558225631714,-0.015104641206562519,0.6345397233963013,0.5011831521987915,-0.04281889647245407,0.6456170082092285,0.5128381848335266,-0.06667384505271912,0.6522179841995239,0.5665225386619568,-0.07889183610677719,0.6202093362808228,0.6144084334373474,-0.017534639686346054,0.5962052345275879,0.4904477596282959,-0.041499730199575424,0.6116399765014648,0.5193226337432861,-0.06107567995786667,0.62330561876297,0.5805577039718628,-0.07057100534439087,0.5927261114120483,0.635111391544342,-0.02360379882156849,0.5678588151931763,0.5219340324401855,-0.04103444144129753,0.5826139450073242,0.5379418134689331,-0.05222298577427864,0.5950498580932617,0.595470130443573,-0.056281086057424545,0.5645056366920471,0.6670842170715332,-0.0325113870203495,0.547128438949585,0.5831868052482605,-0.045459628105163574,0.5580297112464905,0.5799225568771362,-0.05279332399368286,0.5700886249542236,0.6127018928527832,-0.05619218572974205
REPLAY,0,0.6384179592132568,0.8701847791671753,-6.46869935394534e-08,0.6884739398956299,0.8460688591003418,-0.020277483388781548,0.7207270264625549,0.7598536610603333,-0.03002694435417652,0.7196220755577087,0.6941847205162048,-0.04096053168177605,0.6897267699241638,0.696075975894928,-0.0513204000890255,0.6751400232315063,0.6119548678398132,-0.01476215198636055,0.6618526577949524,0.5118938088417053,-0.04071159288287163,0.6758589744567871,0.5264681577682495,-0.06331313401460648,0.6820744276046753,0.5782687664031982,-0.0750083327293396,0.6447430849075317,0.6174854040145874,-0.017142150551080704,0.6225992441177368,0.49429506063461304,-0.039082448929548264,0.6406362652778625,0.5220708847045898,-0.05669776722788811,0.6512906551361084,0.581035315990448,-0.06550920754671097,0.6176359057426453,0.636199414730072,-0.02294939197599888,0.594336748123169,0.5227526426315308,-0.0393354669213295,0.6114923357963562,0.5403673648834229,-0.04940120130777359,0.6227997541427612,0.5962818264961243,-0.053252462297677994,0.5892744064331055,0.6669108867645264,-0.031428080052137375,0.572794497013092,0.5842225551605225,-0.04454027861356735,0.5853995084762573,0.5821139812469482,-0.051736194640398026,0.5971866846084595,0.6138312816619873,-0.0552130751311779
REPLAY,0,0.6649805307388306,0.873012125492096,-5.643079248329741e-08,0.7167919874191284,0.8511925935745239,-0.019111813977360725,0.7507786154747009,0.758611798286438,-0.02684711664915085,0.7526935338973999,0.6890265941619873,-0.036385077983140945,0.7212082147598267,0.696050226688385,-0.04545580968260765,0.7111508846282959,0.6149035096168518,-0.01032657828181982,0.7020751237869263,0.5145108699798584,-0.037278104573488235,0.7136362791061401,0.5244181752204895,-0.06096598505973816,0.7162648439407349,0.5771768093109131,-0.07278791815042496,0.680361270904541,0.6164418458938599,-0.013250816613435745,0.6635292768478394,0.49292489886283875,-0.036297764629125595,0.6799284219741821,0.5162982940673828,-0.054590653628110886,0.6879578828811646,0.5788640975952148,-0.06287830322980881,0.6523891091346741,0.6331592202186584,-0.019880155101418495,0.6327961087226868,0.5209583640098572,-0.03663485869765282,0.6489840149879456,0.5392085909843445,-0.0461198054254055,0.658737301826477,0.5975868105888367,-0.04867061227560043,0.622887134552002,0.6614885330200195,-0.029311953112483025,0.6072722673416138,0.5770231485366821,-0.042368337512016296,0.6194559931755066,0.5759879946708679,-0.048840828239917755,0.6313161253929138,0.6112788319587708,-0.05108877643942833
REPLAY,0,0.6816803812980652,0.8663465976715088,-3.275800608548707e-08,0.7344748973846436,0.8473823666572571,-0.020665645599365234,0.7715187668800354,0.7638995051383972,-0.02942969650030136,0.7719287276268005,0.6941550374031067,-0.03945775330066681,0.7426669597625732,0.6898152232170105,-0.04931076243519783,0.7307429313659668,0.6170328259468079,-0.01115664653480053,0.7263964414596558,0.5154299736022949,-0.036642130464315414,0.7355923652648926,0.5190467238426208,-0.059880368411540985,0.7359217405319214,0.5666906833648682,-0.07192184031009674,0.7004742622375488,0.6154516339302063,-0.01286768913269043,0.6878570318222046,0.4927830696105957,-0.03459684178233147,0.7018951773643494,0.5078361630439758,-0.05496162921190262,0.7084987163543701,0.5656898021697998,-0.06598788499832153,0.6728174090385437,0.6292490363121033,-0.018094075843691826,0.6573635339736938,0.5188887119293213,-0.0347631499171257,0.6722001433372498,0.5297412276268005,-0.04838356375694275,0.6811964511871338,0.5857692956924438,-0.05473238229751587,0.6432484984397888,0.6559680104255676,-0.02592168189585209,0.6292397379875183,0.5720115900039673,-0.03963898494839668,0.6415581107139587,0.566143274307251,-0.048874542117118835,0.6540114879608154,0.5988804697990417,-0.053744394332170486
REPLAY,0,0.6953486204147339,0.8498663306236267,-5.3783427489406677e-08,0.7489314675331116,0.8330153822898865,-0.02064228430390358,0.7839747667312622,0.7482140064239502,-0.03081219270825386,0.7840530872344971,0.6801628470420837,-0.04209372401237488,0.7546074986457825,0.6708446741104126,-0.052989475429058075,0.7406715154647827,0.6039221882820129,-0.01655232161283493,0.7349261045455933,0.49481460452079773,-0.044772595167160034,0.749539852142334,0.5105444192886353,-0.06894204020500183,0.7515184879302979,0.5668489336967468,-0.08085885643959045,0.7110604643821716,0.6051760315895081,-0.01870703510940075,0.6976313591003418,0.47739100456237793,-0.042789898812770844,0.7167715430259705,0.5077958106994629,-0.06194073706865311,0.7243891358375549,0.5721337199211121,-0.0710219144821167,0.6839845180511475,0.6189401745796204,-0.024292461574077606,0.667529284954071,0.503097653388977,-0.04149537533521652,0.6862282752990723,0.5203073620796204,-0.05284520611166954,0.6955439448356628,0.5794493556022644,-0.05715933069586754,0.6545820832252502,0.6432921886444092,-0.032491009682416916,0.641616702079773,0.5585129857063293,-0.04645906388759613,0.6559661030769348,0.5557286143302917,-0.054570913314819336,0.6679266095161438,0.5911210775375366,-0.05819210782647133
REPLAY,0,0.691885232925415,0.8155974745750427,-3.1257791022198944e-08,0.7420997023582458,0.7951794862747192,-0.0189980398863554,0.7759221792221069,0.7079046368598938,-0.027139510959386826,0.7750038504600525,0.6362754702568054,-0.036165911704301834,0.7507418394088745,0.6432162523269653,-0.04391299560666084,0.7349339127540588,0.5664209723472595,-0.010184788145124912,0.7307004332542419,0.4647526741027832,-0.03162718191742897,0.7441809177398682,0.4823116064071655,-0.04965640977025032,0.7460328936576843,0.5362731218338013,-0.05823644623160362,0.7054685354232788,0.5646825432777405,-0.011385180987417698,0.6934518814086914,0.4464595913887024,-0.030184851959347725,0.7118133306503296,0.4745944142341614,-0.044144440442323685,0.7198020219802856,0.5341311097145081,-0.05015929043292999,0.6782397031784058,0.5764023065567017,-0.015867650508880615,0.6629600524902344,0.4645482897758484,-0.030097337439656258,0.6811964511871338,0.48553723096847534,-0.03749335557222366,0.6902074217796326,0.5411922335624695,-0.03957505151629448,0.6478151679039001,0.5992153286933899,-0.022890295833349228,0.6383880972862244,0.5195803642272949,-0.03410467505455017,0.6520063281059265,0.5241906642913818,-0.03872764855623245,0.6612616181373596,0.5597124695777893,-0.04016418009996414
REPLAY,0,0.6835419535636902,0.755488932132721,-4.319321078583016e-08,0.7312705516815186,0.736314058303833,-0.017988713458180428,0.7658672332763672,0.6494861245155334,-0.024559417739510536,0.7672509551048279,0.5750536918640137,-0.03205883502960205,0.740817666053772,0.5830060839653015,-0.037986431270837784,0.7278258800506592,0.5136683583259583,-0.006774237845093012,0.7303355932235718,0.41688382625579834,-0.028056321665644646,0.7393465042114258,0.4315422773361206,-0.04578649625182152,0.735043466091156,0.4843435287475586,-0.05368220433592796,0.6997115612030029,0.5082076191902161,-0.007880727760493755,0.6912376284599304,0.3920002579689026,-0.024777691811323166,0.7051984071731567,0.41323187947273254,-0.03727327659726143,0.7090928554534912,0.4704572558403015,-0.042276643216609955,0.6736487150192261,0.5179333686828613,-0.012537006288766861,0.6614654064178467,0.4122048020362854,-0.025330491364002228,0.6757429838180542,0.4285256862640381,-0.030955582857131958,0.6816129088401794,0.48088961839675903,-0.0316755510866642,0.6438164114952087,0.538551926612854,-0.019814258441329002,0.6350486874580383,0.4626849889755249,-0.029546987265348434,0.6470558047294617,0.4631011486053467,-0.032993804663419724,0.6556451916694641,0.49470120668411255,-0.03343520313501358
REPLAY,0,0.6769894361495972,0.6916671991348267,-4.051008062333494e-08,0.725614607334137,0.6702758073806763,-0.016918759793043137,0.7605922222137451,0.5870489478111267,-0.0224118921905756,0.7637906670570374,0.5165380835533142,-0.02883881889283657,0.7344788908958435,0.5230506062507629,-0.034012194722890854,0.7209905982017517,0.45735469460487366,-0.005071371328085661,0.723573625087738,0.363169401884079,-0.025304436683654785,0.7325875163078308,0.3805595636367798,-0.043420325964689255,0.7292845845222473,0.4311739206314087,-0.052080877125263214,0.6941378712654114,0.4516509771347046,-0.006175186485052109,0.6875592470169067,0.340951532125473,-0.022424105554819107,0.7008473873138428,0.36433470249176025,-0.036241598427295685,0.704220712184906,0.41998106241226196,-0.04273069277405739,0.6680082678794861,0.4600584805011749,-0.010673495009541512,0.6574956774711609,0.359533429145813,-0.022739887237548828,0.6713950037956238,0.3772055506706238,-0.030411887913942337,0.6771510243415833,0.4294055104255676,-0.033037904649972916,0.6381000280380249,0.4795891344547272,-0.017618795856833458,0.6305091381072998,0.40786343812942505,-0.02634921669960022,0.6418488621711731,0.40918582677841187,-0.03063775971531868,0.6501582860946655,0.44060784578323364,-0.0323273167014122
REPLAY,0,0.671027421951294,0.660412073135376,-3.6802095593202466e-08,0.7175249457359314,0.6402344107627869,-0.01664542593061924,0.750749409198761,0.5589519739151001,-0.022201675921678543,0.7525484561920166,0.4897004961967468,-0.02838742546737194,0.7257052063941956,0.4952026307582855,-0.03344712778925896,0.7135928273200989,0.4347260892391205,-0.00694314856082201,0.711521327495575,0.3420977294445038,-0.025782253593206406,0.7231724858283997,0.35704725980758667,-0.04277636110782623,0.723800778388977,0.4038603603839874,-0.05112423002719879,0.6876238584518433,0.42973631620407104,-0.007672274950891733,0.6791033148765564,0.3242071568965912,-0.0226599108427763,0.6935316920280457,0.3458530008792877,-0.035136740654706955,0.6983528733253479,0.3979383111000061,-0.040954478085041046,0.6624521613121033,0.4376450181007385,-0.01154173631221056,0.6509280204772949,0.33932608366012573,-0.02294246107339859,0.6650450229644775,0.3534948229789734,-0.029870232567191124,0.6713880896568298,0.4029691517353058,-0.03210575133562088,0.6340605020523071,0.4555392563343048,-0.017774466425180435,0.6252545118331909,0.38255423307418823,-0.027299968525767326,0.6361704468727112,0.3824228048324585,-0.03197397664189339,0.6444578170776367,0.41300255060195923,-0.03366386145353317
REPLAY,0,0.5934537053108215,0.5673651695251465,-6.308806366206454e-09,0.6362226605415344,0.5388471484184265,-0.014446075074374676,0.6675447821617126,0.47369587421417236,-0.020227352157235146,0.667938232421875,0.4108605682849884,-0.027078840881586075,0.6429389715194702,0.4043174088001251,-0.03332449123263359,0.6316846013069153,0.35482916235923767,-0.0028801674488931894,0.6308320760726929,0.2737923860549927,-0.02091517485678196,0.6384420394897461,0.2822926342487335,-0.03795516490936279,0.6410161256790161,0.3230079412460327,-0.04618833214044571,0.6068070530891418,0.3499229848384857,-0.003909238614141941,0.5996798872947693,0.2528894543647766,-0.017476744949817657,0.6095821857452393,0.2660239040851593,-0.03085031360387802,0.6156367063522339,0.30968809127807617,-0.03763648495078087,0.5829809308052063,0.35656699538230896,-0.007806003093719482,0.5733655691146851,0.26971369981765747,-0.019073529168963432,0.583686113357544,0.27955517172813416,-0.027422957122325897,0.589948832988739,0.32202666997909546,-0.030632298439741135,0.5566006898880005,0.37438806891441345,-0.013537857681512833,0.5492031574249268,0.30787190794944763,-0.021678263321518898,0.5585695505142212,0.3090902864933014,-0.024844704195857048,0.5659254789352417,0.33856719732284546,-0.02537192404270172
REPLAY,0,0.5483404397964478,0.5261873602867126,3.2952602424529687e-08,0.5944559574127197,0.5044960379600525,-0.019080758094787598,0.6277275681495667,0.42961764335632324,-0.02365245670080185,0.6255704760551453,0.36296167969703674,-0.028042234480381012,0.5936798453330994,0.36737555265426636,-0.03150612488389015,0.5898130536079407,0.31758439540863037,-0.004221577662974596,0.590053915977478,0.24231094121932983,-0.021554961800575256,0.5960155129432678,0.24954041838645935,-0.0382486917078495,0.596136748790741,0.2898806929588318,-0.046377092599868774,0.5643838047981262,0.31168487668037415,-0.0023024489637464285,0.5570939779281616,0.22054150700569153,-0.015476413071155548,0.5648710131645203,0.22737066447734833,-0.029453160241246223,0.5695533752441406,0.2697330415248871,-0.03669287636876106,0.5409975647926331,0.31972938776016235,-0.0037813491653651,0.5310587286949158,0.24072766304016113,-0.015305924229323864,0.5391812920570374,0.2423938810825348,-0.02639009617269039,0.5448554158210754,0.28261345624923706,-0.03128339350223541,0.5148773193359375,0.3385776877403259,-0.0074589974246919155,0.5079267024993896,0.2754969000816345,-0.01614169031381607,0.5155976414680481,0.27051639556884766,-0.022104093804955482,0.5229337811470032,0.297079861164093,-0.024765389040112495
REPLAY,0,0.5190075635910034,0.5139865875244141,1.6991297258073246e-08,0.5656200647354126,0.4942193031311035,-0.019020939245820045,0.5979583263397217,0.4214758276939392,-0.023941265419125557,0.5952138304710388,0.35689207911491394,-0.028854353353381157,0.5652123093605042,0.3552265465259552,-0.03316013887524605,0.5603713393211365,0.30924755334854126,-0.00396689074113965,0.5585707426071167,0.23326405882835388,-0.022046877071261406,0.5658498406410217,0.23462487757205963,-0.039661385118961334,0.5678808689117432,0.2727402150630951,-0.048468343913555145,0.5352568626403809,0.3042568564414978,-0.0022410962264984846,0.526082456111908,0.21166035532951355,-0.016608618199825287,0.5353236794471741,0.21821057796478271,-0.03162312135100365,0.5411401391029358,0.2618905305862427,-0.03948817029595375,0.5120518803596497,0.31202232837677,-0.003944774158298969,0.5015133619308472,0.22917437553405762,-0.016662390902638435,0.5106420516967773,0.23138535022735596,-0.02864459902048111,0.5171223878860474,0.27403873205184937,-0.034001078456640244,0.48569661378860474,0.33029764890670776,-0.007764927577227354,0.477902889251709,0.26502639055252075,-0.018369344994425774,0.48609840869903564,0.26026636362075806,-0.025798501446843147,0.4943765103816986,0.28831982612609863,-0.02927626669406891
REPLAY,0,0.4953475594520569,0.511486291885376,2.56244607754752e-08,0.5416473746299744,0.4892473816871643,-0.018465833738446236,0.5733448266983032,0.4159700274467468,-0.023674197494983673,0.570874810218811,0.35385778546333313,-0.0290358979254961,0.5393074750900269,0.3505861759185791,-0.033598270267248154,0.5341531038284302,0.30201777815818787,-0.00480739725753665,0.5328081846237183,0.2233678698539734,-0.023575112223625183,0.5409492254257202,0.2314806878566742,-0.04078499600291252,0.5429556369781494,0.27369484305381775,-0.048859499394893646,0.5080065727233887,0.2976910173892975,-0.0035719152074307203,0.49809229373931885,0.20213623344898224,-0.018052274361252785,0.5091356635093689,0.21081888675689697,-0.03182300552725792,0.516070544719696,0.2557401657104492,-0.03854628652334213,0.48445144295692444,0.3071478009223938,-0.0057878922671079636,0.4727773368358612,0.22195753455162048,-0.018605779856443405,0.4840192496776581,0.22746463119983673,-0.028957348316907883,0.4915923476219177,0.2704051733016968,-0.03296283259987831,0.4581339955329895,0.32710596919059753,-0.010094773024320602,0.45046907663345337,0.2609749436378479,-0.02030894346535206,0.4596458673477173,0.25794944167137146,-0.026264643296599388,0.4683397114276886,0.28628143668174744,-0.02848736383020878
