label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
HOVER,0,0.40376371145248413,0.7855082154273987,4.5155513817007886e-07,0.44329437613487244,0.7521253824234009,-0.023985033854842186,0.4728197753429413,0.697759211063385,-0.03757930546998978,0.49685418605804443,0.6504660844802856,-0.049586497247219086,0.5261768698692322,0.6423321962356567,-0.061573874205350876,0.43953606486320496,0.5786152482032776,-0.02593695931136608,0.46005481481552124,0.5024681091308594,-0.04126126319169998,0.4712854027748108,0.4539775252342224,-0.05282701551914215,0.4793030917644501,0.4125438332557678,-0.061562418937683105,0.40934211015701294,0.566831111907959,-0.026484360918402672,0.41396400332450867,0.4749544560909271,-0.03978734835982323,0.4171278178691864,0.41707533597946167,-0.049261853098869324,0.4185822606086731,0.3698608875274658,-0.05600419640541077,0.38111764192581177,0.5817389488220215,-0.029728323221206665,0.3652692139148712,0.5003834366798401,-0.04515035077929497,0.35670191049575806,0.44573497772216797,-0.05773698166012764,0.35102352499961853,0.40029558539390564,-0.06618195027112961,0.35704702138900757,0.6189945340156555,-0.03504680469632149,0.32560768723487854,0.5746880769729614,-0.050613705068826675,0.3052084445953369,0.5438169836997986,-0.05976811796426773,0.28901946544647217,0.5129836201667786,-0.06553672254085541
HOVER,0,0.38961824774742126,0.7926962375640869,4.251271263910894e-07,0.42734286189079285,0.7611491680145264,-0.01976894401013851,0.45498591661453247,0.7070420980453491,-0.0305332001298666,0.47848066687583923,0.6633597612380981,-0.04029269516468048,0.5060239434242249,0.6535889506340027,-0.05013589188456535,0.4228476285934448,0.5982900261878967,-0.02072170190513134,0.4425846338272095,0.5258671045303345,-0.033787090331315994,0.4539937973022461,0.4798245429992676,-0.04359288141131401,0.4622114598751068,0.4413347542285919,-0.05093596875667572,0.3942030370235443,0.5876039266586304,-0.022053729742765427,0.39901331067085266,0.49884963035583496,-0.033112864941358566,0.4028380513191223,0.44313544034957886,-0.0408904030919075,0.4045757055282593,0.3965621590614319,-0.046408191323280334,0.36783289909362793,0.6014360785484314,-0.025888249278068542,0.35380733013153076,0.5241739153862,-0.039664026349782944,0.3457069396972656,0.47111013531684875,-0.05120837688446045,0.339596688747406,0.42682790756225586,-0.058816809207201004,0.34464767575263977,0.6356532573699951,-0.03139778971672058,0.3151525557041168,0.5918695330619812,-0.04588841274380684,0.29518842697143555,0.5623390674591064,-0.05417243763804436,0.2786986827850342,0.532280445098877,-0.059292957186698914
HOVER,0,0.3837661147117615,0.7974677681922913,4.086909655143245e-07,0.42058631777763367,0.7679687142372131,-0.01908564567565918,0.44827648997306824,0.7168849110603333,-0.029828712344169617,0.4720197021961212,0.674820065498352,-0.03970788046717644,0.49938100576400757,0.665713906288147,-0.04965760186314583,0.41923174262046814,0.6091620922088623,-0.020813480019569397,0.43941280245780945,0.5383989810943604,-0.034202031791210175,0.4514753222465515,0.49435895681381226,-0.04435538128018379,0.4607691168785095,0.45674681663513184,-0.05193474143743515,0.3918341398239136,0.5963493585586548,-0.022371383383870125,0.39858099818229675,0.5110381841659546,-0.033694297075271606,0.4035435616970062,0.4563312828540802,-0.04185987636446953,0.406412273645401,0.4102986752986908,-0.047739557921886444,0.3658422529697418,0.6079040765762329,-0.026310008019208908,0.35316091775894165,0.5306317210197449,-0.040259163826704025,0.34587278962135315,0.4782297909259796,-0.052070338279008865,0.340732216835022,0.4345284104347229,-0.0598960779607296,0.3422812521457672,0.6401568055152893,-0.031818266957998276,0.3143770396709442,0.5957861542701721,-0.046355705708265305,0.29518455266952515,0.5662211775779724,-0.05476127937436104,0.2795213460922241,0.5369085073471069,-0.060001637786626816
HOVER,0,0.37883469462394714,0.7985244989395142,4.0472102114108566e-07,0.4149790108203888,0.7706313729286194,-0.018629251047968864,0.44141775369644165,0.7183138132095337,-0.028188403695821762,0.4646812081336975,0.6777335405349731,-0.036824777722358704,0.4908601641654968,0.6730735898017883,-0.04553758725523949,0.41314440965652466,0.6144123077392578,-0.018780648708343506,0.43325209617614746,0.5471827983856201,-0.030751647427678108,0.4452902376651764,0.5042095184326172,-0.039967622607946396,0.4541438817977905,0.4685137867927551,-0.04694225266575813,0.3865852355957031,0.6021830439567566,-0.019917886704206467,0.3936808705329895,0.5185303092002869,-0.03002493642270565,0.39895468950271606,0.4656717777252197,-0.03730523958802223,0.40208956599235535,0.4217008054256439,-0.04246586561203003,0.3615260124206543,0.6131070852279663,-0.023487968370318413,0.35001951456069946,0.5388973951339722,-0.036262109875679016,0.3439367413520813,0.487693190574646,-0.04735420271754265,0.3394630551338196,0.4455242455005646,-0.054697226732969284,0.3387693166732788,0.6434842348098755,-0.028688162565231323,0.3118206560611725,0.600212574005127,-0.042283691465854645,0.2934727966785431,0.5709041953086853,-0.0503387488424778,0.27848106622695923,0.5417494177818298,-0.05540313199162483
HOVER,0,0.37211906909942627,0.7943347692489624,3.942046191696136e-07,0.4066108763217926,0.7679598927497864,-0.018733931705355644,0.43360045552253723,0.7222786545753479,-0.029239045456051826,0.45522862672805786,0.683883786201477,-0.03864879533648491,0.47950148582458496,0.6750513315200806,-0.04805315285921097,0.40684202313423157,0.6196213364601135,-0.020676633343100548,0.42693257331848145,0.554058313369751,-0.0337386280298233,0.4390724301338196,0.5120962262153625,-0.04357093945145607,0.4481378495693207,0.47613611817359924,-0.0507977269589901,0.38157740235328674,0.6068801283836365,-0.02177344262599945,0.38928768038749695,0.5254541635513306,-0.03289178013801575,0.3945049047470093,0.47393420338630676,-0.04079277440905571,0.397542268037796,0.4305758774280548,-0.046404238790273666,0.3573077917098999,0.6167125701904297,-0.025141632184386253,0.34674376249313354,0.5443280935287476,-0.03851688653230667,0.34090709686279297,0.4940103590488434,-0.04945673421025276,0.3365994691848755,0.45195844769477844,-0.05662671476602554,0.3349617123603821,0.6453577876091003,-0.030066074803471565,0.30906569957733154,0.6017970442771912,-0.043797753751277924,0.2915540337562561,0.5723470449447632,-0.051536113023757935,0.27716952562332153,0.5430798530578613,-0.05631048604846001
HOVER,0,0.36787664890289307,0.7911906242370605,3.901267575656675e-07,0.40113478899002075,0.7669868469238281,-0.019161006435751915,0.4274046719074249,0.7236961722373962,-0.029802922159433365,0.44874072074890137,0.686257541179657,-0.03919263556599617,0.47316449880599976,0.6775355339050293,-0.048544082790613174,0.401845782995224,0.6211026310920715,-0.02100326493382454,0.42106717824935913,0.5567293763160706,-0.03363175690174103,0.4323941171169281,0.5161439776420593,-0.04293562471866608,0.44092318415641785,0.481533020734787,-0.04979909211397171,0.377053827047348,0.6096200942993164,-0.021657032892107964,0.38449904322624207,0.5309785604476929,-0.03243360295891762,0.38960859179496765,0.4812771677970886,-0.03997921198606491,0.39282169938087463,0.43925419449806213,-0.0452888198196888,0.35326337814331055,0.6202565431594849,-0.02458517998456955,0.3432241678237915,0.5508248805999756,-0.03766114264726639,0.3377889394760132,0.5026520490646362,-0.04842974990606308,0.3341562747955322,0.46232113242149353,-0.05550412833690643,0.3316769003868103,0.6490713357925415,-0.029093153774738312,0.3070067763328552,0.6083410382270813,-0.0427391454577446,0.2899762988090515,0.5807725191116333,-0.0505979098379612,0.27602311968803406,0.5526736378669739,-0.05543471500277519
HOVER,0,0.3628544211387634,0.7967632412910461,3.6578953199750686e-07,0.3949045240879059,0.7727199792861938,-0.01779771037399769,0.41807428002357483,0.7295005917549133,-0.02718106098473072,0.43504905700683594,0.6912190914154053,-0.03536861017346382,0.45540693402290344,0.6784526705741882,-0.04347822070121765,0.39295750856399536,0.6318333745002747,-0.019693637266755104,0.4099177420139313,0.5691736936569214,-0.03169828653335571,0.4198794960975647,0.529405951499939,-0.040234699845314026,0.42733439803123474,0.49621158838272095,-0.04644760489463806,0.36860647797584534,0.6224962472915649,-0.02027784287929535,0.37458336353302,0.5478302240371704,-0.030611809343099594,0.3790692090988159,0.5006241202354431,-0.037570077925920486,0.3821517527103424,0.46087801456451416,-0.042348671704530716,0.3457778990268707,0.634625256061554,-0.023013722151517868,0.3343082368373871,0.5699865818023682,-0.03565557673573494,0.32901522517204285,0.5250642895698547,-0.045726776123046875,0.325868159532547,0.48755961656570435,-0.05227866396307945,0.3254688084125519,0.6642969846725464,-0.02720084972679615,0.3019184470176697,0.6267271041870117,-0.040657225996255875,0.2856839895248413,0.6012474894523621,-0.04831039905548096,0.27256378531455994,0.575202465057373,-0.05291170999407768
HOVER,0,0.361955463886261,0.8034840226173401,3.441785736413294e-07,0.39276939630508423,0.7794961929321289,-0.016875548288226128,0.4144091010093689,0.7367047071456909,-0.02603488229215145,0.4310051500797272,0.6971355676651001,-0.03416823968291283,0.4514296352863312,0.6815718412399292,-0.04228100925683975,0.3902137875556946,0.6402766108512878,-0.0190571341663599,0.407005250453949,0.5784550309181213,-0.030997999012470245,0.41679689288139343,0.5393610000610352,-0.03961271047592163,0.4244292080402374,0.5065821409225464,-0.04592391103506088,0.366405725479126,0.6302986145019531,-0.01992741972208023,0.37174752354621887,0.5567871332168579,-0.03007471188902855,0.3761519491672516,0.5102063417434692,-0.037002239376306534,0.3793105483055115,0.47147247195243835,-0.04182583466172218,0.344181090593338,0.6420100927352905,-0.02282545529305935,0.33330243825912476,0.5771574378013611,-0.03525187075138092,0.32777777314186096,0.5335661768913269,-0.045144978910684586,0.3244750499725342,0.4976346492767334,-0.05163692310452461,0.32456550002098083,0.6718406081199646,-0.02706577070057392,0.301159143447876,0.6354363560676575,-0.040566280484199524,0.28490275144577026,0.6111865043640137,-0.04821674898266792,0.2715751528739929,0.5868930220603943,-0.05276881903409958
HOVER,0,0.360186368227005,0.8077760934829712,3.4984583408004255e-07,0.3909745514392853,0.7824186086654663,-0.016886912286281586,0.4123450219631195,0.7374494671821594,-0.02568149007856846,0.4288909137248993,0.6977581977844238,-0.03346773982048035,0.449574738740921,0.6856098175048828,-0.04124969244003296,0.38707029819488525,0.6443077325820923,-0.018021157011389732,0.40308117866516113,0.5831973552703857,-0.02940942905843258,0.41272491216659546,0.5441948771476746,-0.03783950209617615,0.42024195194244385,0.5117685794830322,-0.04412094131112099,0.3640434145927429,0.6359053254127502,-0.01880571059882641,0.36926501989364624,0.5634167194366455,-0.02852325700223446,0.37311384081840515,0.517484188079834,-0.03535741567611694,0.3755907714366913,0.47925055027008057,-0.04016733169555664,0.34239041805267334,0.6479165554046631,-0.021709775552153587,0.3315713107585907,0.5846896171569824,-0.03390092775225639,0.3260570466518402,0.541735053062439,-0.04389454051852226,0.32247835397720337,0.5063934326171875,-0.05044819042086601,0.32295241951942444,0.6772573590278625,-0.026006033644080162,0.2998078465461731,0.6414961218833923,-0.03909222409129143,0.2836185693740845,0.6176784038543701,-0.04669772833585739,0.2701270282268524,0.5936878323554993,-0.05137033388018608
HOVER,0,0.3581540882587433,0.8133377432823181,3.3170684332617384e-07,0.38914838433265686,0.7872138619422913,-0.014707175083458424,0.40858152508735657,0.7400204539299011,-0.021535396575927734,0.4230021834373474,0.7002348899841309,-0.027670912444591522,0.44155383110046387,0.6905468106269836,-0.033862072974443436,0.38319525122642517,0.6497451066970825,-0.014698398299515247,0.39870309829711914,0.5887565016746521,-0.024482475593686104,0.408139705657959,0.5501656532287598,-0.0319802388548851,0.41546308994293213,0.5180984735488892,-0.03774794936180115,0.36105889081954956,0.6426368355751038,-0.015820125117897987,0.3657773435115814,0.5712947845458984,-0.024254484102129936,0.3697698414325714,0.5253643989562988,-0.030530627816915512,0.3724454939365387,0.48732471466064453,-0.0350460521876812,0.34030768275260925,0.6551822423934937,-0.018929926678538322,0.3293149471282959,0.5927139520645142,-0.029938597232103348,0.32414913177490234,0.5502631664276123,-0.03964754566550255,0.32061174511909485,0.5154195427894592,-0.046111248433589935,0.32154572010040283,0.6841898560523987,-0.023285608738660812,0.29858851432800293,0.6487461924552917,-0.03558929264545441,0.28273099660873413,0.6245351433753967,-0.043138813227415085,0.2693708837032318,0.6005533933639526,-0.047874949872493744
HOVER,0,0.353995680809021,0.8164067268371582,3.395218186597049e-07,0.3838251531124115,0.7906945943832397,-0.016745561733841896,0.40341177582740784,0.7447009086608887,-0.024701416492462158,0.41746965050697327,0.703430712223053,-0.0315665565431118,0.43674060702323914,0.6910542249679565,-0.03828747943043709,0.3788009583950043,0.6555221676826477,-0.016191430389881134,0.3938155174255371,0.5950847268104553,-0.0264564361423254,0.4029424488544464,0.5572081804275513,-0.03417683392763138,0.4102492034435272,0.5258166790008545,-0.03999060019850731,0.3571842610836029,0.6486700177192688,-0.016319118440151215,0.36189866065979004,0.57880699634552,-0.025193247944116592,0.3656952977180481,0.5336443185806274,-0.03153080493211746,0.3685058355331421,0.49581027030944824,-0.0359620526432991,0.3367459774017334,0.6611207723617554,-0.018625469878315926,0.3261871337890625,0.6005895137786865,-0.030001593753695488,0.3212010860443115,0.5591734647750854,-0.03945020213723183,0.31831926107406616,0.5244277715682983,-0.045600369572639465,0.3183208107948303,0.6895284056663513,-0.022358393296599388,0.2963593006134033,0.6557477712631226,-0.03477935492992401,0.28124862909317017,0.6322253942489624,-0.04213911294937134,0.26867955923080444,0.6084457039833069,-0.04665210470557213
HOVER,0,0.34551265835762024,0.8181725740432739,3.1483358498007874e-07,0.3727894723415375,0.7920377254486084,-0.014883502386510372,0.3891793489456177,0.7428769469261169,-0.021148057654500008,0.40181857347488403,0.7006781101226807,-0.02651139348745346,0.42032328248023987,0.686291515827179,-0.03168480470776558,0.3684915006160736,0.6606833934783936,-0.013807486742734909,0.3815206289291382,0.6000078320503235,-0.022990573197603226,0.3898542821407318,0.5619651675224304,-0.02974211983382702,0.39680182933807373,0.5312478542327881,-0.034900348633527756,0.3476763963699341,0.6548787355422974,-0.013918262906372547,0.35185468196868896,0.5882614850997925,-0.02199697308242321,0.3556234538555145,0.5450120568275452,-0.02769867517054081,0.3587214946746826,0.5087680816650391,-0.031646277755498886,0.32829776406288147,0.666645884513855,-0.01609739661216736,0.31806132197380066,0.6099074482917786,-0.026264185085892677,0.31330442428588867,0.5708563327789307,-0.034992046654224396,0.3105664551258087,0.5379236936569214,-0.0408407561480999,0.31077542901039124,0.693437397480011,-0.01963871344923973,0.2896970808506012,0.6636898517608643,-0.031050199642777443,0.27467185258865356,0.6423001885414124,-0.03821020945906639,0.2621123194694519,0.6201063990592957,-0.042697474360466
HOVER,0,0.3414476811885834,0.8157138228416443,3.1141547651714063e-07,0.36863377690315247,0.7889583110809326,-0.014684275723993778,0.38469475507736206,0.7397318482398987,-0.020766666159033775,0.39519232511520386,0.6972461342811584,-0.025804977864027023,0.41270360350608826,0.6805093288421631,-0.030644560232758522,0.3634825646877289,0.6598895192146301,-0.014180922880768776,0.3754894435405731,0.5994508862495422,-0.023368163034319878,0.38349297642707825,0.5618769526481628,-0.03000369481742382,0.39023101329803467,0.5313300490379333,-0.03507572412490845,0.3429393172264099,0.6550202369689941,-0.014267628081142902,0.3473801612854004,0.5885194540023804,-0.022322680801153183,0.35057681798934937,0.5460803508758545,-0.028186220675706863,0.35315272212028503,0.5103650093078613,-0.03227069228887558,0.32388514280319214,0.6673426628112793,-0.016314923763275146,0.3144073486328125,0.611376941204071,-0.026582181453704834,0.3094823360443115,0.573066771030426,-0.03547067195177078,0.30655238032341003,0.5404759645462036,-0.041472043842077255,0.30642133951187134,0.6943641901016235,-0.019625714048743248,0.28591442108154297,0.6659493446350098,-0.03125506639480591,0.2709910273551941,0.6459833979606628,-0.03854150325059891,0.25848641991615295,0.6247746348381042,-0.04312065616250038
