label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
LAND,0,0.5011216402053833,0.675060510635376,2.0742764661463298e-07,0.5384365916252136,0.641528844833374,-0.019310636445879936,0.5639423727989197,0.580219030380249,-0.026687322184443474,0.5557463765144348,0.5262791514396667,-0.0338875949382782,0.5406635403633118,0.4914506673812866,-0.040798384696245193,0.5371589660644531,0.44428616762161255,-0.0038401528727263212,0.5460799336433411,0.3659355640411377,-0.013275503180921078,0.5502945780754089,0.3267144560813904,-0.02404758892953396,0.5511896014213562,0.297440767288208,-0.031833894550800323,0.5091219544410706,0.4373095631599426,-0.0038301025051623583,0.5093188285827637,0.3387889266014099,-0.015826182439923286,0.5127566456794739,0.3297431468963623,-0.027557699009776115,0.5138445496559143,0.3420049846172333,-0.03361981734633446,0.48247507214546204,0.44688594341278076,-0.006509340833872557,0.47722455859184265,0.3482929468154907,-0.02034437470138073,0.48464709520339966,0.3519943952560425,-0.02713114582002163,0.4886767864227295,0.3817667067050934,-0.028587179258465767,0.4537050426006317,0.47292035818099976,-0.011135037988424301,0.44887515902519226,0.3911740183830261,-0.023427583277225494,0.45724815130233765,0.3934103548526764,-0.025084972381591797,0.4637044370174408,0.4219496250152588,-0.023442856967449188
LAND,0,0.49202385544776917,0.6207488775253296,3.6832425109878386e-08,0.5324077010154724,0.5890738368034363,-0.011854933574795723,0.5602293014526367,0.5193929076194763,-0.01741042733192444,0.5623419284820557,0.4552394151687622,-0.024780752137303352,0.5367082953453064,0.44040095806121826,-0.03125622868537903,0.521353542804718,0.37263044714927673,0.0026717055588960648,0.5244948267936707,0.28042542934417725,-0.012343749403953552,0.5308355093002319,0.2861688733100891,-0.026443762704730034,0.5323522090911865,0.3181923031806946,-0.033155407756567,0.4915620982646942,0.3646400570869446,-9.017965930979699e-05,0.4884224832057953,0.25961393117904663,-0.009933507069945335,0.4964585602283478,0.2720873951911926,-0.019710978493094444,0.5004740953445435,0.3068520724773407,-0.02444237470626831,0.46244680881500244,0.3757537603378296,-0.005929199047386646,0.45518678426742554,0.27466797828674316,-0.013780896551907063,0.46544671058654785,0.28369390964508057,-0.01611892506480217,0.4705607295036316,0.31694722175598145,-0.015890629962086678,0.43196019530296326,0.4038948714733124,-0.013584528118371964,0.4254571795463562,0.3207877278327942,-0.01703987456858158,0.4335867166519165,0.3181362748146057,-0.013369059190154076,0.4388117492198944,0.33791428804397583,-0.009389711543917656
LAND,0,0.5011099576950073,0.6108226776123047,3.6299390160365874e-08,0.5439779758453369,0.5756608843803406,-0.013990825042128563,0.5710323452949524,0.4981227517127991,-0.019494235515594482,0.5713880062103271,0.426914244890213,-0.026767196133732796,0.5433099865913391,0.41184037923812866,-0.03302187845110893,0.5313324332237244,0.34270039200782776,0.006321121007204056,0.5315846800804138,0.24476104974746704,-0.007506787311285734,0.5344334840774536,0.24298802018165588,-0.021406643092632294,0.5346534252166748,0.27519601583480835,-0.0279145035892725,0.5011005401611328,0.3375961482524872,0.004661358427256346,0.4962356686592102,0.2233257293701172,-0.003710291814059019,0.5018321871757507,0.22908656299114227,-0.012956634163856506,0.5050852298736572,0.2634509801864624,-0.017075644806027412,0.47266659140586853,0.3513972759246826,-0.0005933327483944595,0.46305471658706665,0.24181757867336273,-0.008787606842815876,0.47199496626853943,0.2473873645067215,-0.01212069857865572,0.47742268443107605,0.2814355492591858,-0.012022797018289566,0.4421747922897339,0.3827419877052307,-0.007932993583381176,0.43450644612312317,0.2905186116695404,-0.013116475194692612,0.4414058029651642,0.29096218943595886,-0.010242979973554611,0.4466685652732849,0.3187978267669678,-0.006195662077516317
LAND,0,0.5034309029579163,0.6091985702514648,9.045584903333292e-08,0.5495935082435608,0.5724339485168457,-0.009394397027790546,0.5775871276855469,0.5012544393539429,-0.011293868534266949,0.5839200615882874,0.4326111376285553,-0.0157942958176136,0.5573987364768982,0.41159433126449585,-0.01951528526842594,0.5384027361869812,0.34135425090789795,0.018288109451532364,0.5395389795303345,0.2505492568016052,0.009946798905730247,0.5399990081787109,0.23828431963920593,-0.001763165695592761,0.5398784279823303,0.25644004344940186,-0.007630497217178345,0.5075092315673828,0.33306846022605896,0.01605563424527645,0.5019689202308655,0.23079171776771545,0.014284738339483738,0.503565788269043,0.21931275725364685,0.006551322992891073,0.5061145424842834,0.23099762201309204,0.001841164892539382,0.4785521924495697,0.346443235874176,0.010083486326038837,0.4674062132835388,0.2506786584854126,0.006988313980400562,0.472825288772583,0.24281427264213562,0.0037065232172608376,0.4788055419921875,0.2584282457828522,0.002468007616698742,0.44840875267982483,0.37772276997566223,0.0021481455769389868,0.4398852586746216,0.29631054401397705,0.0012123744236305356,0.4447949528694153,0.29141470789909363,0.004837451037019491,0.45201948285102844,0.30964627861976624,0.008512257598340511
LAND,0,0.511496365070343,0.6349950432777405,-2.1784218873222017e-08,0.5497515797615051,0.5987427830696106,-0.011456049047410488,0.5729967355728149,0.5278983116149902,-0.016169443726539612,0.5771640539169312,0.46765798330307007,-0.023724712431430817,0.559830367565155,0.44137805700302124,-0.02998131886124611,0.5406744480133057,0.3674183189868927,0.008625326678156853,0.5405270457267761,0.2633148729801178,-0.005498943850398064,0.5410107374191284,0.26681220531463623,-0.019169114530086517,0.5401219725608826,0.3011615574359894,-0.025642195716500282,0.5107967257499695,0.36122411489486694,0.005054594483226538,0.506813645362854,0.24399441480636597,-0.005309922154992819,0.509360134601593,0.2576962113380432,-0.015609638765454292,0.5119901299476624,0.2938045561313629,-0.020097609609365463,0.4818931818008423,0.3738548159599304,-0.0020140516571700573,0.47375690937042236,0.261843204498291,-0.011401418596506119,0.4794480502605438,0.276027649641037,-0.014757119119167328,0.48294439911842346,0.3138938844203949,-0.014253572560846806,0.4510425925254822,0.4045100510120392,-0.010964122600853443,0.44420039653778076,0.31406641006469727,-0.015536133199930191,0.4497305154800415,0.3182123601436615,-0.012156571261584759,0.4550286829471588,0.34703898429870605,-0.007803503889590502
LAND,0,0.28560853004455566,0.6824508905410767,8.736618184457257e-08,0.33199238777160645,0.640372633934021,-0.017681704834103584,0.35655951499938965,0.5665583610534668,-0.025900065898895264,0.3525344729423523,0.4928681552410126,-0.034767478704452515,0.335014671087265,0.4392390847206116,-0.042078886181116104,0.3273131847381592,0.42016786336898804,0.0002494372893124819,0.32982659339904785,0.32748037576675415,-0.015199736692011356,0.3314879238605499,0.32127201557159424,-0.029104944318532944,0.3302959203720093,0.34701773524284363,-0.03581606596708298,0.29162630438804626,0.4054009020328522,0.000960928329732269,0.28934571146965027,0.29947614669799805,-0.009742498397827148,0.29291650652885437,0.2995489835739136,-0.020266622304916382,0.2949286997318268,0.32591062784194946,-0.025433562695980072,0.25788238644599915,0.41421619057655334,-0.0020318832248449326,0.25090670585632324,0.3116283118724823,-0.011680163443088531,0.25826919078826904,0.31380215287208557,-0.014898068271577358,0.26349198818206787,0.3420545756816864,-0.015146744437515736,0.2244914472103119,0.44389450550079346,-0.006958736572414637,0.21818266808986664,0.361481249332428,-0.012990332208573818,0.22521808743476868,0.36238667368888855,-0.009997022338211536,0.23160409927368164,0.38733190298080444,-0.0056129638105630875
LAND,0,0.2742166221141815,0.6878092288970947,1.2384522563024802e-07,0.3221176564693451,0.6424981951713562,-0.016278520226478577,0.3460187613964081,0.5688351988792419,-0.02461397647857666,0.34615495800971985,0.4955005347728729,-0.03431088849902153,0.33147332072257996,0.4418606162071228,-0.042247772216796875,0.3183369040489197,0.41584375500679016,0.003998906351625919,0.31930166482925415,0.3256600499153137,-0.010665354318916798,0.3186418116092682,0.3147631287574768,-0.02271403931081295,0.31559839844703674,0.3448672592639923,-0.02684466913342476,0.2817533016204834,0.4012417495250702,0.004888223484158516,0.27657151222229004,0.2922777533531189,-0.0037485864013433456,0.27847936749458313,0.29659759998321533,-0.010312357917428017,0.2800784409046173,0.3316241502761841,-0.011126532219350338,0.24627353250980377,0.4103710651397705,0.0017923186533153057,0.23530320823192596,0.304510235786438,-0.006535361986607313,0.24144290387630463,0.30934685468673706,-0.006947844754904509,0.24667805433273315,0.3472898304462433,-0.0039224037900567055,0.2110644280910492,0.43986549973487854,-0.003207135945558548,0.2015487253665924,0.35871365666389465,-0.008859390392899513,0.20794901251792908,0.3597356975078583,-0.0051038735546171665,0.21504157781600952,0.3891807794570923,0.0012410290073603392
LAND,0,0.26567980647087097,0.6734691858291626,5.094559796248177e-08,0.31084150075912476,0.621422290802002,-0.018993539735674858,0.33775246143341064,0.5503134727478027,-0.029089247807860374,0.3334503471851349,0.4786965847015381,-0.04050276800990105,0.3137668967247009,0.42230838537216187,-0.04990440234541893,0.3022971451282501,0.39273250102996826,0.0025438647717237473,0.3023808002471924,0.2981223165988922,-0.015785429626703262,0.30327269434928894,0.2967292070388794,-0.031341973692178726,0.3015775680541992,0.33435696363449097,-0.03762727230787277,0.2662689685821533,0.3812461495399475,0.002809604164212942,0.25988611578941345,0.26744890213012695,-0.009519009850919247,0.2639380693435669,0.2766914963722229,-0.020263655111193657,0.26696521043777466,0.3151753544807434,-0.024380095303058624,0.2327696979045868,0.3916208744049072,-0.0012904736213386059,0.22159968316555023,0.27941858768463135,-0.013103232719004154,0.22928765416145325,0.2888115644454956,-0.016254812479019165,0.234913170337677,0.3304172158241272,-0.014990325085818768,0.19960211217403412,0.42303934693336487,-0.0076259830966591835,0.19041040539741516,0.3330199420452118,-0.015819935128092766,0.19815383851528168,0.33464112877845764,-0.013301392085850239,0.20463186502456665,0.36593449115753174,-0.008122582919895649
LAND,0,0.23372431099414825,0.6618298292160034,3.508785795247604e-08,0.28605547547340393,0.6206679344177246,-0.014053603634238243,0.32191407680511475,0.550586998462677,-0.022186098620295525,0.3281068801879883,0.47645342350006104,-0.03212105110287666,0.309091180562973,0.4204498827457428,-0.040483199059963226,0.28628525137901306,0.38410085439682007,0.0026776427403092384,0.2881876826286316,0.2819071412086487,-0.015625733882188797,0.2852679491043091,0.27417314052581787,-0.029948586598038673,0.28071823716163635,0.30925536155700684,-0.03474070131778717,0.24902001023292542,0.36852142214775085,0.0015210454585030675,0.24347925186157227,0.2511276602745056,-0.009506192989647388,0.24404826760292053,0.258200466632843,-0.01692294143140316,0.24505653977394104,0.29496172070503235,-0.01831023395061493,0.21340639889240265,0.37424343824386597,-0.0033738345373421907,0.2028692066669464,0.26267534494400024,-0.013205362483859062,0.20896199345588684,0.2732228636741638,-0.01234902162104845,0.21355286240577698,0.3142361342906952,-0.008234341628849506,0.17697229981422424,0.3997165560722351,-0.010080501437187195,0.16643521189689636,0.3131527900695801,-0.015468682162463665,0.1732843518257141,0.32063421607017517,-0.009358103387057781,0.17957401275634766,0.3574357330799103,-0.001291007036343217
LAND,0,0.2059391736984253,0.6509369611740112,7.79169084808018e-08,0.2579149007797241,0.6144707202911377,-0.020195918157696724,0.29459768533706665,0.5420743823051453,-0.029282599687576294,0.2948804497718811,0.4695323705673218,-0.039171576499938965,0.26365071535110474,0.4317265748977661,-0.048099320381879807,0.2605794668197632,0.35658061504364014,0.0012385121081024408,0.2578252851963043,0.25348758697509766,-0.015605985186994076,0.2523026764392853,0.23323892056941986,-0.03162544220685959,0.2470218986272812,0.24734458327293396,-0.03969327732920647,0.22251009941101074,0.3449505567550659,0.0016723386943340302,0.21378347277641296,0.22742494940757751,-0.011709115467965603,0.21054968237876892,0.22703951597213745,-0.024645671248435974,0.20981943607330322,0.2541491389274597,-0.030460089445114136,0.1868017017841339,0.35564523935317993,-0.001923563308082521,0.17368893325328827,0.2416539192199707,-0.015476148575544357,0.17620669305324554,0.24795612692832947,-0.02095123752951622,0.17999012768268585,0.2867913544178009,-0.020923810079693794,0.15131822228431702,0.38707906007766724,-0.0077849095687270164,0.13947206735610962,0.2943078577518463,-0.01723935268819332,0.1443740725517273,0.299068808555603,-0.015915870666503906,0.1512770801782608,0.3346421718597412,-0.011515321210026741
LAND,0,0.18855604529380798,0.6354206800460815,7.435312454617815e-08,0.23996393382549286,0.6021619439125061,-0.022811338305473328,0.2767796516418457,0.5316985845565796,-0.032129377126693726,0.2780637741088867,0.4597264528274536,-0.04216677322983742,0.24523445963859558,0.4244059920310974,-0.05124468356370926,0.24231287837028503,0.34420570731163025,0.0021497204434126616,0.2408687025308609,0.24006779491901398,-0.016392510384321213,0.23561972379684448,0.22284096479415894,-0.03510100394487381,0.23043382167816162,0.2413565069437027,-0.04500928893685341,0.20405744016170502,0.33214306831359863,0.0028637442737817764,0.1967797577381134,0.21031764149665833,-0.011757009662687778,0.19212277233600616,0.20365408062934875,-0.028637127950787544,0.1905546486377716,0.2294919192790985,-0.03774043917655945,0.16855570673942566,0.3436954617500305,-0.0009902105666697025,0.15703339874744415,0.2278546839952469,-0.01601770706474781,0.157781720161438,0.22721023857593536,-0.02703857608139515,0.16164934635162354,0.2623469829559326,-0.031143585219979286,0.13355426490306854,0.3770267367362976,-0.007291935384273529,0.12245309352874756,0.28365615010261536,-0.01834486983716488,0.12581124901771545,0.28424307703971863,-0.020907016471028328,0.13336792588233948,0.31652843952178955,-0.01992018334567547
LAND,0,0.1847313642501831,0.634726881980896,3.208293630763137e-09,0.23424354195594788,0.6015741229057312,-0.02002008445560932,0.2670290172100067,0.5289429426193237,-0.02751517854630947,0.26889312267303467,0.45852845907211304,-0.03649083524942398,0.24108940362930298,0.42253515124320984,-0.04429405555129051,0.22684666514396667,0.34608617424964905,0.004774341359734535,0.22698423266410828,0.23851031064987183,-0.014255773276090622,0.22304873168468475,0.23194533586502075,-0.03301834315061569,0.2188795655965805,0.2625458240509033,-0.04240107163786888,0.18997664749622345,0.3343522548675537,0.004268732853233814,0.18280859291553497,0.2071823924779892,-0.009907268919050694,0.1786668300628662,0.20401118695735931,-0.02640308439731598,0.17840470373630524,0.23610134422779083,-0.035228464752435684,0.1563258171081543,0.34710434079170227,-0.0007807060610502958,0.14372152090072632,0.22702442109584808,-0.01531060878187418,0.144020214676857,0.22884026169776917,-0.02705860324203968,0.14842626452445984,0.2669186294078827,-0.0316087044775486,0.12326846271753311,0.3829297125339508,-0.008007783442735672,0.11197802424430847,0.2873072922229767,-0.018562039360404015,0.11458808183670044,0.28690147399902344,-0.02178785763680935,0.12204159051179886,0.31887632608413696,-0.021443801000714302
LAND,0,0.1934090554714203,0.6661983132362366,-5.3867484695047096e-08,0.2464466094970703,0.6212539672851562,-0.00858372449874878,0.27731794118881226,0.5481460094451904,-0.011222271248698235,0.2797151207923889,0.4794382154941559,-0.016942499205470085,0.25196707248687744,0.44997939467430115,-0.02149255760014057,0.2353191375732422,0.37541550397872925,0.012762283906340599,0.23681429028511047,0.26774847507476807,-0.0023241769522428513,0.2327297478914261,0.2668761610984802,-0.017053624615073204,0.22711685299873352,0.29683661460876465,-0.023930590599775314,0.19937291741371155,0.36349353194236755,0.008412525057792664,0.19182172417640686,0.24109835922718048,-0.0031116025056689978,0.18974176049232483,0.24508418142795563,-0.013431526720523834,0.18993452191352844,0.2795236110687256,-0.017425846308469772,0.16599857807159424,0.3751296103000641,0.0005798659403808415,0.15190035104751587,0.25984323024749756,-0.010421322658658028,0.15501922369003296,0.2750619053840637,-0.013088012114167213,0.16057860851287842,0.31383225321769714,-0.011260714381933212,0.13251462578773499,0.4097052812576294,-0.008687041699886322,0.12092957645654678,0.31480348110198975,-0.014056396670639515,0.1251015067100525,0.32515448331832886,-0.009266364388167858,0.13317745923995972,0.3616645932197571,-0.002962870290502906
